animeTitle	b'Fate/Grand Carnival'
animeType	b'OVA'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	8.07
animeUsers	7485
animeRank	
animePopularity	
animeDescription	"b'The first episode of ""season"" one was pre-aired on the Fate Project New Year\'s Eve TV Special 2020 program. '"
animeRelated	[b'Carnival Phantasm', b'Fate/Grand Order: First Order', b'Fate/Grand Order: Zettai Majuu Sensen Babylonia']
animeCharacters	[b'Kyrielight, Mash', b'Jeanne (Alter)', b'Fujimaru, Ritsuka', b'Saber', b'Gilgamesh', b'Lancer', b'Ruler', b'Ishtar', b'Caster']
animeVoices	[b'\nTakahashi, Rie\nJapanese\n', b'\nSakamoto, Maaya\nJapanese\n', b'\nSekine, Akira\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nCanna, Nobutoshi\nJapanese\n', b'\nTange, Sakura\nJapanese\n', b'\nUeda, Kana\nJapanese\n', b'\nSaitou, Chiwa\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHiga, Yuuji\n\nProducer\n\n', b'\nKishi, Seiji\n\nDirector\n\n', b'\nUezu, Makoto\n\nScript, Series Composition\n\n', b'\nTakanashi, Yasuharu\n\nMusic\n\n']
