animeTitle	b'Forsaken'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.7
animeUsers	661
animeRank	
animePopularity	
animeDescription	"b'The song tells of a person who is visited at night by a vampiress. While the man thinks he is being shown ""beautiful things"", in reality he is having his blood sucked by the vampiress.\n\nMusic video by Dream Theater, produced by Gonzo and directed by Yasufumi Soejima.\n\n(Source: Wikipedia)'"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
