animeTitle	b'Koukaku Kidoutai: Stand Alone Complex 2nd GIG'
animeType	b'TV'
animeNumEpisode	26
releaseDate	
endDate	
animeNumMembers	
animeScore	8.53
animeUsers	92971
animeRank	
animePopularity	
animeDescription	"b'Following the closure of the ""Laughing Man"" case, Section 9 is re-established by Japan\'s newly elected Prime Minister, Youko Kayabuki, to combat the persistent threat of cyber-terrorism.\n\nA group calling themselves ""The Individual Eleven"" has begun committing acts of terror across Japan. While Motoko Kusanagi, Daisuke Aramaki, Batou, and the other members of Section 9 investigate this new menace, the Japanese government faces a separate crisis, as foreign refugees displaced by the Third World War seek asylum in Japan. But as the members of the special-ops team continually encounter Gouda Kazundo\xe2\x80\x94a leading member of the Cabinet Intelligence Service\xe2\x80\x94in their hunt, they begin to suspect that he may be involved, and that the events of the refugee crisis and The Individual Eleven may be more connected than they realize...\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Koukaku Kidoutai: Stand Alone Complex', b'Koukaku Kidoutai: Stand Alone Complex - Solid State Society', b'Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven', b'Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Tachikoma na Hibi']
animeCharacters	[b'Kusanagi, Motoko', b'Batou', b'Togusa', b'Aramaki, Daisuke', b'Tachikoma', b'Saito', b'Ishikawa', b'Kuze, Hideo', b'Kazundo, Gouda', b'Pazu']
animeVoices	[b'\nTanaka, Atsuko\nJapanese\n', b'\nOotsuka, Akio\nJapanese\n', b'\nYamadera, Kouichi\nJapanese\n', b'\nSaka, Osamu\nJapanese\n', b'\nTamagawa, Sakiko\nJapanese\n', b'\nOokawa, Tooru\nJapanese\n', b'\nNakano, Yutaka\nJapanese\n', b'\nKoyama, Rikiya\nJapanese\n', b'\nNishida, Ken\nJapanese\n', b'\nOnozuka, Takashi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMaseba, Yutaka\n\nProducer\n\n', b'\nKamiyama, Kenji\n\nDirector, Script, Storyboard, Series Composition\n\n', b'\nWakabayashi, Kazuhiro\n\nSound Director\n\n', b'\nNishio, Tetsuya\n\nEpisode Director, Storyboard, Key Animation, Animation Director, Character Design\n\n']
