animeTitle	b'Norakuro Ittouhei'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.34
animeUsers	146
animeRank	
animePopularity	
animeDescription	b'No synopsis information has been added to this title. Help improve our database by adding a synopsis here.'
animeRelated	[b'Norakuro', b'Norakuro Gochou', b'Norakuro Shoui: Nichiyoubi no Kaijiken', b'Norakuro-kun', b'Norakuro Nitouhei']
animeCharacters	[b'Norakuro']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nSeo, Mitsuyo\n\nDirector\n\n', b'\nTagawa, Suihou\n\nOriginal Creator\n\n']
