animeTitle	b'Tropical-Rouge! Precure'
animeType	b'TV'
animeNumEpisode	Unknown
releaseDate	
endDate	
animeNumMembers	
animeScore	7.16
animeUsers	1279
animeRank	
animePopularity	
animeDescription	"b""It's an exciting day for fashionable teenager Manatsu Natsumi, who is moving into the big city for the first time. Upon arriving, Manatsu is immediately charmed by the city's spectacles. However, things take an unbelievable turn when she encounters Laura\xe2\x80\x94a real-life mermaid!\n\nLaura is searching for the Precure, a group of radiant warriors who may have the key to rescuing Grand Ocean, Laura's home. This duty soon falls upon Manatsu, whose unwavering determination causes her to awaken as one of the Precure: the vivid Cure Summer. As new friends join the team, Manatsu needs to adapt to her hectic, new life while protecting humanity's liveliness from oceanic invaders! With each battle more difficult than the last, the girls must discover what is truly valuable to them.\n\n[Written by MAL Rewrite]"""
animeRelated	"[b'Tropical-Rouge! Precure', b'Futari wa Precure', b'Futari wa Precure: Splash\xe2\x98\x86Star', b'Futari wa Precure: Max Heart', b'Yes! Precure 5', b'Fresh Precure!', b'Heartcatch Precure!', b'Suite Precure\xe2\x99\xaa', b'Smile Precure!', b'Dokidoki! Precure', b'Happiness Charge Precure!', b'Go! Princess Precure', b'Mahoutsukai Precure!', b'Kirakira\xe2\x98\x86Precure A La Mode', b'Hug tto! Precure', b'Star\xe2\x98\x86Twinkle Precure', b""Healin' Good\xe2\x99\xa1Precure"", b'Tropical-Rouge! Precure Petit Tobikome! Collaboration \xe2\x99\xa1 Dance Party!', b'Tropical-Rouge! Precure Movie: Yuki no Princess to Kiseki no Yubiwa!']"
animeCharacters	[b'Laura', b'Suzumura, Sango', b'Natsumi, Manatsu', b'Takizawa, Asuka', b'Ichinose, Minori', b'Kururun', b'Elda', b'Sakuragawa, Saki', b'Natsumi, Aoi', b'Suzumura, Miyuki']
animeVoices	[b'\nHidaka, Rina\nJapanese\n', b'\nHanamori, Yumiri\nJapanese\n', b'\nFairouz, Ai\nJapanese\n', b'\nSeto, Asami\nJapanese\n', b'\nIshikawa, Yui\nJapanese\n', b'\nTanaka, Aimi\nJapanese\n', b'\nTokui, Sora\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nIshikawa, Yui\n\nTheme Song Performance\n\n', b'\nSeto, Asami\n\nTheme Song Performance\n\n', b'\nHidaka, Rina\n\nTheme Song Performance\n\n', b'\nHanamori, Yumiri\n\nTheme Song Performance\n\n']
