animeTitle	Sore Ike! Anpanman: Anpanman to Oyakusoku
animeType	OVA
animeNumEpisode	2
releaseDate	1998-02-01 00:00:00
endDate	1998-03-01 00:00:00
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	15425
animeDescription	No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
animeRelated	['Sore Ike! Anpanman']
animeCharacters	['Anpanman']
animeVoices	['Toda, Keiko']
animeStaff	[['Ooga, Shunji', 'Director'], ['Ootani, Kazuo', 'Theme Song Arrangement'], ['Yanase, Takashi', 'Original Creator']]
