animeTitle	Peeping Life x I-O Data: Quiz!! Input Output
animeType	ONA
animeNumEpisode	8
releaseDate	2012-11-30 00:00:00
endDate	2013-07-20 00:00:00
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	14205
animeDescription	A collaboration with the Peeping Life franchise and I-O Data (a Japanese computer peripheral manufacturer). 
animeRelated	['Peeping Life', 'Peeping Life x Kaijuu Sakaba Kaiji: Kaijuu-tachi ga Iru Tokoro', 'I-O Data x Taka no Tsume']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
