animeTitle	b'Galaxy Angel 3'
animeType	b'TV'
animeNumEpisode	26
releaseDate	
endDate	
animeNumMembers	
animeScore	7.29
animeUsers	3709
animeRank	
animePopularity	
animeDescription	"b""Their mission is to locate and retrieve the mysterious Lost Technology, even though these girls have never been known to stick to their mission. Milfeulle, Forte, Ranpha, Mint, and Vanilla are back for another round of hilarity. The Galaxy Angels have sworn to protect the galaxy one planet at a time. Now with some competition with the newly-formed Twin Star Brigade, they continue to find themselves in the center of chaos... though usually they're the ones at fault for its cause.\n\n(Source: ANN)"""
animeRelated	[b'Galaxy Angel Z', b'Galaxy Angel 3 Specials', b'Galaxy Angel S', b'Galaxy Angel 4']
animeCharacters	"[b'Sakuraba, Milfeulle', b'Blancmanche, Mint', b'H, Vanilla', b'Stollen, Forte', b'Franboise, Ranpha', b'Normad', b""O'Huey, Volcott"", b'Perot, Cocomo']"
animeVoices	[b'\nShintani, Ryouko\nJapanese\n', b'\nSawashiro, Miyuki\nJapanese\n', b'\nKanai, Mika\nJapanese\n', b'\nYamaguchi, Mayumi\nJapanese\n', b'\nTamura, Yukari\nJapanese\n', b'\nFujiwara, Keiji\nJapanese\n', b'\nSanpei, Yuuko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nWatanabe, Kazuya\n\nProducer\n\n', b'\nTakayanagi, Shigehito\n\nDirector, Storyboard\n\n', b'\nTanaka, Kazuya\n\nSound Director\n\n', b'\nAraki, Tetsurou\n\nEpisode Director, Storyboard\n\n']
