animeTitle	b'Chainsaw Maid'
animeType	b'ONA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	4.97
animeUsers	3867
animeRank	
animePopularity	
animeDescription	"b'A family and their maid are going about their daily lives when, unexpectedly, a woman bursts into their home shouting, ""They\'re coming!"" She then vomits out her organs, turns into a zombie, and attacks the master of the house. The maid saves her employer, but he and his daughter are stunned and have difficulty processing the events. As more and more zombies invade the residence, the maid decides it is her duty to defend the house from unwanted guests\xe2\x80\x94using a chainsaw!\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Chainsaw Maid Episode 0']
animeCharacters	[b'Maid']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nTakena, Nagao\n\nDirector\n\n']
