animeTitle	Chiyuki no Fashion Check
animeType	ONA
animeNumEpisode	9
releaseDate	2020-03-08 00:00:00
endDate	2020-04-05 00:00:00
animeNumMembers	
animeScore	5.64
animeUsers	123
animeRank	
animePopularity	12102
animeDescription	"Another set of short episodes with super-deformed characters posted on the official Twitter account.

Chiyuki talks about the style of a famous person and famous anime characters."
animeRelated	['Runway de Waratte Mini Anime']
animeCharacters	['Fujito, Chiyuki']
animeVoices	[]
animeStaff	[]
