animeTitle	Hungry to Win
animeType	ONA
animeNumEpisode	Unknown
releaseDate	2014-11-08 00:00:00
endDate	
animeNumMembers	601
animeScore	5.25
animeUsers	250
animeRank	11020
animePopularity	12470
animeDescription	Commercials for Nissin Foods' Hungry to Win campaign. The first episode is with Manchester United. It features Wayne Rooney, Robin van Persie, and Angel Di Maria. The second and third episodes are a crossovers with Shin Tennis no Ouji-sama.
animeRelated	['Shin Tennis no Ouji-sama OVA vs. Genius 10']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
