animeTitle	b'Nekoronde ID'
animeType	b'Special'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'TV Station IDs for Nekoronde. They feature the cats jumping into the actual TV and being a part of the program. Since the official site does not say when each one aired, their air date is listed as the upload day to the official youtube channel.'
animeRelated	[b'Nekoronde TV.']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
