animeTitle	b'Choukadou Girl \xe2\x85\x99'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	5.99
animeUsers	5912
animeRank	
animePopularity	
animeDescription	"b'Bouida Haruto, a hardcore otaku with no interest in 3D (real) women, once appreciated figures from afar, accepting that ""if you get into them, there\'s no turning back."" However, when Nona, a character he loved from an anime called ""Girls\xe2\x86\x92Planetary Investigation"" had a figure of her released, he ended up purchasing it. And then that night, the figure of Nona somehow came to life, and a couple-like lifestyle between man and toy began.\n\n(Source: MU)'"
animeRelated	[b'Choukadou Girl \xe2\x85\x99', b'Choukadou Girl \xe2\x85\x99: Nona Video Nikki']
animeCharacters	[b'Nona', b'Bouida, Haruto', b'Amanohara, Subaru', b'Kanmuri, Seijirou', b'Rindou', b'Belnoa', b'Gou Maou', b'Nazuna', b'Ryuu Maou', b'Karate Maou']
animeVoices	[b'\nKinoshita, Suzuna\nJapanese\n', b'\nHatano, Wataru\nJapanese\n', b'\nIchimichi, Mao\nJapanese\n', b'\nKawanishi, Kengo\nJapanese\n', b'\nFukamachi, Misa\nJapanese\n', b'\nSenbongi, Sayaka\nJapanese\n', b'\nHayakawa, Saki\nJapanese\n', b'\nKitamura, Eri\nJapanese\n', b'\nInoue, Kazuhiko\nJapanese\n', b'\nMiki, Shinichiro\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMotonaga, Keitarou\n\nDirector\n\n', b'\nAbe, Nobuyuki\n\nSound Director\n\n', b'\nAOP\n\nTheme Song Performance\n\n', b'\n\xc3\x96YSTER\n\nOriginal Creator\n\n']
