animeTitle	b'Juu Ou Sei'
animeType	b'TV'
animeNumEpisode	11
releaseDate	
endDate	
animeNumMembers	
animeScore	7.24
animeUsers	29638
animeRank	
animePopularity	
animeDescription	"b'After the murder of their parents, 11-year-old twin brothers Thor and Rai Klein are sent away from their home planet. They find themselves awakening on the terraformed planet of Chimaera, where carnivorous plants dominate and the few humans who live there are divided into four groups known as ""Rings."" Soon after, they meet a young man by the name of Zagi, and the twins learn that only the ""Jyu Oh Sei""\xe2\x80\x94the one who conquers these four Rings\xe2\x80\x94is allowed to leave the planet. \n\nDriven by the desire to return home and discover the truth behind the death of his parents, Thor resolves to survive in the harsh, merciless environment of Chimaera. However, he quickly learns there is more than meets the eye in this strange ecosystem. As Thor is swept up in the politics that entangle the Rings, he uncovers more about his parents\' murder, and ultimately, humanity\'s fate as a whole.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Juu Ou Sei']
animeCharacters	[b'Third', b'Klein, Thor', b'Zagi', b'Tiz', b'Karim', b'Klein, Rai', b'Cheng', b'Rada', b'Yuuki', b'Mao']
animeVoices	[b'\nOguri, Shun\nJapanese\n', b'\nTakayama, Minami\nJapanese\n', b'\nNakai, Kazuya\nJapanese\n', b'\nMizuki, Nana\nJapanese\n', b'\nPark, Romi\nJapanese\n', b'\nFukami, Rica\nJapanese\n', b'\nTakase, Akimitsu\nJapanese\n', b'\nShimura, Tomoyuki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nCook, Justin\n\nProducer\n\n', b'\nMinami, Masahiko\n\nProducer\n\n', b'\nYamamoto, Kouji\n\nProducer\n\n', b'\nSano, Hiroaki\n\nProducer\n\n']
