animeTitle	Sore Ike! Anpanman: Anpanman no Jin-Jin-Jingle Bells
animeType	Special
animeNumEpisode	1
releaseDate	2005-12-23 00:00:00
endDate	
animeNumMembers	244
animeScore	
animeUsers	
animeRank	13455
animePopularity	15335
animeDescription	No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
animeRelated	['Sore Ike! Anpanman']
animeCharacters	['Anpanman', 'Baikinman', 'Cheese', 'Currypanman', 'Horrorman', 'Dokin-chan', 'Melonpanna', 'Shokupanman', 'Oji-san, Jam', 'Creampanda']
animeVoices	['Toda, Keiko', 'Nakao, Ryusei', 'Yamadera, Kouichi', 'Yanagisawa, Michiyo', 'Kimotsuki, Kaneta', 'Tsuru, Hiromi', 'Kanai, Mika', 'Shimamoto, Sumi', 'Masuoka, Hiroshi', 'Nagasawa, Miki']
animeStaff	[['Yanase, Takashi', 'Original Creator']]
