animeTitle	Virtua Fighter: Costomize Clip
animeType	OVA
animeNumEpisode	1
releaseDate	1997-02-28 00:00:00
endDate	
animeNumMembers	515
animeScore	6.12
animeUsers	107
animeRank	8088
animePopularity	12918
animeDescription	Virtua Fighter: Costomize Clip is a collection of music videos telling the stories behind some characters of the series. The songs featured in this OVA are from the Virtua Fighter 2 Dancing Shadows image album.
animeRelated	['Virtua Fighter']
animeCharacters	['Yuki, Akira', 'Chan, Pai', 'Bryant, Sarah', 'Bryant, Jacky', 'Hawkfield, Wolf', 'Rafale, Leon']
animeVoices	[]
animeStaff	[]
