animeTitle	Nekoronde Mite ne.
animeType	ONA
animeNumEpisode	14
releaseDate	2013-11-07 00:00:00
endDate	2014-06-09 00:00:00
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	16797
animeDescription	Poo, Raa, and Sue promote various things. Episode 1 for example promotes Lupin III TV special and Meitantei Conan's film while episode 3 promotes the Music Dragon LIVE 2013 event.
animeRelated	['Nekoronde TV.']
animeCharacters	['Poo', 'Raa', 'Sue', 'Conyan']
animeVoices	[]
animeStaff	[]
